video_id,comment,likes,published_at,author,title,channel
GnTxlghPDDA,I thought your supposed to do skincare after your face mask?…,1,2026-01-20T23:35:32Z,@HorseLover-91,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I love how they treat their face,0,2026-03-19T06:59:08Z,@saritacarey,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
OhOf3BynmQk,Your filter is amazing,4,2026-04-01T01:04:31Z,@Khushboomishrabeauty,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,"It does fade the dark spots but not within a week.. it takes a lot more time I’m using this serum from September…
It does work but takes time",73,2025-11-02T03:39:59Z,@락샤-f7q,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Appapa unaku weekaana pimples vandhurum 7 days seri panradha poduva evalo product,9,2025-09-29T06:03:35Z,@Scary_editzzz03,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,i need it!,4,2025-09-14T03:33:41Z,@MiniContentShortPlays,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Do you apply moisture after that,0,2025-11-25T05:12:18Z,@sushmaatom1501,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,"Girl be honest 😂 that serum is good but it won’t give a quick result, it takes time, slow process. I’m applying that serum now, even I don’t see the result that fast",71,2025-12-04T15:12:57Z,@lostsoul9821,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Can i use this at night time before bed?,2,2025-12-16T08:56:10Z,@jolietuin7370,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Filter ko day bay day change karna so wow😂,1,2026-02-02T10:59:55Z,@Tonoy_EditS_00.9,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Does it good for open large pores,6,2025-10-12T03:05:55Z,@collbygaming8144,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Did u apply moisturiser after u put the serum ?,0,2025-11-12T20:14:40Z,@jed629,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Dose it really works for acne prone skin?,0,2026-01-12T10:41:10Z,@riyaadhikari5144,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Isko lgane se mole bhi light ho jaata hai 😂😂😂,2,2025-12-04T14:01:38Z,@Sooyaax3,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,How much is this,0,2025-11-14T11:28:40Z,@MasudMondal-p1q,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,شو اسم السيروم,1,2025-09-02T13:31:47Z,@BushraMuaz-f8d,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Sare product this girl used 😅😅😅😅😅,1,2026-02-13T15:18:25Z,@ZaraSheikh-z6q,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,"Serumları her gün kullanmamalıyız  
Cildimize zarar verebiliriz onun yerine haftada 2 3 gün yapmalıyız",2,2025-09-02T18:26:14Z,@zeynepkk-s2l,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,"I used it for months, it didn’t work",0,2025-12-16T17:42:53Z,@ProtivaChowdhury-tx6yy,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,15:52 it means nida or sufiyan ki divorce nhi hui hai,0,2025-11-17T16:39:18Z,@RumiNaaz-e8r,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Bunaqa tez natija bulmaydi,2,2025-10-01T08:19:41Z,@NavruzRaxmatov-j5f,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Even Vanished her mole!! Nice filter🙂,0,2026-04-28T12:12:37Z,@TabassumTalhaJuicy-k9l,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,"Whenever I hear this bgm , a viral product and a person with acne . I understand it's pure filter and scam😂",0,2026-04-28T01:58:01Z,@ShilpaJain-v4h,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Está era la señal para decidir comprarlo ❤,8,2025-09-02T04:31:31Z,@mariaalejandrapaterninasal7367,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,"Ye har baar kuch na kuch naya apply karti rehti hai fir bhi inko itne pimple aa jate hai aur itne marks bhi pad jate hai..... Sachi batana kis product se result Mila....???
Kyunki har videos me yahi hota hai....",0,2026-03-26T13:45:37Z,@swetatudu6858,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Isko koi accha to bolta nahi h par phir bi ye ladki fake videos banana nhi chodti 😅😅😅😅😅😅😮😮😊😊😊😊,1,2026-01-11T16:04:58Z,@funzzxyz,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Filter ko itne jldi chnge Krna koi inse seekhe 😂,0,2026-02-27T09:44:56Z,@shrutijaiswal1859,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,Plzz don't buy totally waste of money,0,2026-03-14T12:56:31Z,@crazy_girls__,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
OhOf3BynmQk,"This serum didn’t worked for me,been using it for months🥲",0,2026-04-23T22:27:21Z,@rizagacusan2056,SKIN1004 tone brightening ampoule✅❄️#darkspots #hyperpigmentaiton #skincare#koreanskincare #centella,Glowwithsuju
Qy_rNUmuopI,"K Secret Seoul 1988 - RS:6800
Hi Gorgeous SL 076 080 1391 WhatsApp
ඉතින් Girlss... මගේ අමුතු සුදක් ඇවිත් නෑ. කලින් හිටිය විදියම තමයි. 😊
මේ මගේ අලුත් Studio එකේ lightening නිසා තමයි මෙච්චරම සුදට පෙන්නෙ.lights අඩු කලොත් වීඩියෝ එක ගැස්සෙනවා.ඒක next week එකෙම setupකරගන්නවා. ඉතින් මගේ Original color එක ඔයාට මගෙ fb page එකෙ අලුතෙන් දාපු මේ වීඩියො එකෙන් බලන්න පුලුවන්. https://www.facebook.com/share/r/16sWyFejYi/?mibextid=wwXIfr",7,2025-08-16T13:42:36Z,@beautywithsumu1478,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Asama   charitayak   ❤,0,2026-04-20T08:26:50Z,@sawtensawtensawtensawten152,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,"Excellent video
Thank you so much Sumu 🥰",0,2025-08-16T17:07:44Z,@deebarchee6837,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Thank you for your review ❤,2,2025-09-20T10:46:46Z,@Cashmqueen,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,"I dont usually comment on vidioes , thank youu soo muchhh❤  this was the best explanation I saw  on this product .many thanks agsin !",0,2026-02-15T03:15:35Z,@KavishaTennakoon,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,"Sumu akke ane 
Suncream gan video ekk karanko plz ❤",1,2025-08-20T09:09:40Z,@TharakiTharaki-t7g,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,මේ cream එක අරන් use කරන්න kalin මේ video එක බැලුවේ. Thanks sister. ❤❤,1,2025-09-03T19:24:27Z,@KumariK-k1v,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,ගොඩක් හොඳ වීඩියෝ එකක්. බොහොම ස්තූතියි. .,0,2025-08-16T15:26:02Z,@achinirajapakse7215,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Me  video eka ahenne nane,0,2025-08-27T09:25:54Z,@Prabakumari-d7l,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Miss me  atare  ape  naith  crem  eka  pavichchi   karata  kmk  nedda,0,2026-03-05T10:15:43Z,@sawtensawtensawtensawten152,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Me video eka ahenne na akke,0,2025-10-24T05:18:55Z,@SehasniMadhurya,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Korian nella cream eka gana kiyanna puluvanda,0,2025-08-17T05:14:49Z,@Kimyenainkorea,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Me siram aka koccara kalyk pavicci karnna onifa,0,2025-10-28T15:01:48Z,@ShanikaNishamli,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Miss  medica crem  eka   awrudu  40 ka  kenekta  gelapenawasda,0,2026-04-20T08:27:48Z,@sawtensawtensawtensawten152,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Eye bags under eye darkness  ayata use karanna ekak kiyanna Age  60,0,2026-04-04T06:47:33Z,@KanthiWeeraman-d9b,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Oyage products aththatama orginal man pawichchi karala hoda results thiyenawa🥰❤️,1,2025-08-18T09:45:21Z,@kavindyakarunarathna9370,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,හායි සුමු මට නම් හිතෙන්නේ සුමු ඔයා දැන් මේකප් යුස් කරන්නේ නෑ වගේ මට හිතා ගන්න පුළුවන් ඔයාගේ ස්කින් එක දැක්කම ඒවාගේම නිතරම දකිනවා t.v එකේ චනෙල් දෙක තුනක දකිනවා ඔයාගේ ප්‍රෝග්‍රෑම් හැමදාම හොදම විදිහට පැහැදිලි කිරීම අතින් සුමු ඔයාට thanks ඒ වගේම තවත් ලස්සනයි ආදරෙයි සුමුවො 😘😘❤❤,4,2025-08-17T05:56:45Z,@liyanageranjani9113,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,ඇත්තටම මම ඔයාගේ products පාවිච්චි කරලා තියෙනවා ඒව ඇත්තටම original products ඒ වගේම ඔයා මේ වීඩියෝ වල කරන පැහැදිලි කිරීමට ගොඩාක්ම ස්තුතියි. මොකද අය මේ නිෂ්පාදන.  පාවිච්චිය පිළිබඳව දැනුවත් නැහැ. දැනුවත් කිරීම ගොඩක් වටිනවා.,4,2025-08-16T15:39:26Z,@achinirajapakse7215,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Mss mei iye  crem eken lawata  tiyena   meleshma  gathoya  adu  wenawada  plz,0,2026-04-08T23:08:48Z,@sawtensawtensawtensawten152,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Face walata use karanda puluwanda,0,2026-03-17T04:18:58Z,@gowry0188,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Mage babata Dan awurudu 2i. Mata Meka use karanna puluwanda,0,2026-02-08T05:26:56Z,@binayasayash,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,"Masayak dekka gala nathra karanna
Unoth kamk ndda seoul face cream
Eka",0,2026-03-20T15:58:19Z,@AkalpaMunasinghe,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Akke aluthen avith thinwa neda glutathiyon sheet ekak.. ara diwe thiya ganna eka gana.. ane hoyala balala kiyannako ...,0,2025-08-29T08:55:19Z,@RashmiKeshala-q6g,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Me video eka ahenne naha.caffaine solution ekada best me korien cream ekada,0,2025-10-24T05:34:13Z,@SehasniMadhurya,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Miss meka pimple walatath hodaida,0,2026-01-13T06:59:54Z,@KalpaniLanka,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,dear night routine  ekata meka ekathu karanne kohomada??,2,2025-08-16T17:19:57Z,@shamilashazim5415,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Can we use for lips,0,2026-04-01T05:48:32Z,@KuwedhaLoganadhan,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Meh product eka ordinary niacinamide and alpha arbutin ekka layer krnna puluvnda?,0,2026-02-28T20:20:16Z,@fathimashamha7348,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Open pores walata okda ?,0,2026-01-28T10:22:52Z,@samodhadesilva8907,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,meke Sun cream ekayi serum ekayi use karanne kohomd,0,2025-11-10T08:39:48Z,@madushanilakshika,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Celimax ek retinal eka gnath kiyann akki,0,2025-08-17T07:39:07Z,@Chamudunishashikala,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,නංගී මෙක මම 4500ta gathe  Kuwait වලින්. ලංකාවේ කීයද.,2,2025-09-03T19:32:16Z,@KumariK-k1v,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Akke man meke 15% niacinamide serum eka use karanne. Mage skin eka combination skin. Kohomada use karanne kiyannako,0,2025-12-20T21:57:29Z,@dushiperera1227,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Medicube collagen jelly cream aka hondaida sumu..bs oyata,0,2025-08-16T16:30:34Z,@gayani4600,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Day  nettham  knighte use karanna puluwandha,0,2025-09-04T15:52:10Z,@BadurnisaBansa,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Nangi mokakda orginal brand name eka.,0,2025-08-17T09:41:00Z,@salonone1159,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Dr mata mulu munatama use karanna puluwan hoda corian crem ekak ganna puluwanda oyagen,0,2025-08-22T09:13:21Z,@WathsalaSoiza,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Mek use karnn age limit ekak tiyenwada,1,2025-08-16T14:23:02Z,@chathuc-7d,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Age ekak thiyeda miss oka apply karanna,1,2025-08-30T15:07:55Z,@KithnuliBimansa-w3l,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Mekath ekka use karanna puluwan dewal  monada,1,2025-08-16T13:42:10Z,@kantil2761,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Hi kohamada ganne mama Dubai inne,0,2025-08-30T12:48:19Z,@dfernando9655,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Akke meka kohenda ganna tiyenne,0,2025-08-19T17:12:45Z,@RasmisasankaFernando,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Akke meka pigmentation walata gala nawaththuwam aye eka mathuweid,0,2025-09-07T07:28:00Z,@KawshiFernando-c23,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,akke meke face wash ek ganth krn puluwnd,0,2025-10-02T04:58:11Z,@Tashidish,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,අක්කේ මම දැක්කා මේක lipe එකේ darkness  එක අඩුකරන්න lipe එකේ ගානවා එහෙම කරන්න හොදයිද,2,2025-12-08T16:00:35Z,@ryuu.koo369,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
Qy_rNUmuopI,Meyka  body  ekta  hodai kmhmda gaane body  eke,0,2026-04-20T16:11:04Z,@ErandiRathnayaka-h9t,It&#39;s All About K - Secret SEOUL 1988,beauty with sumu
5pUZgjAVaU8,Thank you akke ❤ mama oyage videos harima asawen balanne 😊🤍,1,2026-02-04T09:09:34Z,@niroshansenavirathna2180,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Brava  bellissima Maleesha ❤️❤️❤️🌹✨☘️,1,2025-06-14T10:27:09Z,@mariolodigiani3998,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Godak Kalekin💗 Thank you Akki❤,0,2025-06-14T07:57:15Z,@madumisilva7843,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Oya nm marama lassanai manika ❤❤❤❤💐💐💐,0,2025-06-15T05:47:04Z,@Nisansala1234-u7e,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Thank you aki aki you have nice skin ❤❤❤❤❤,1,2025-06-15T12:19:09Z,@RidmaSrimathie,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
5pUZgjAVaU8,Woow your skin look soo nice,0,2025-06-16T09:40:52Z,@YomadiRajapaksha,Glass Skin Routine In Sinhala/Korean Skincare Products Sinhala/How to achieve a glass skin,Blissmore Beauty
